"LON","LAT","ROW_ID","COL_ID"
-87.563,27.563,21,300
-87.563,27.688,22,300
-87.563,27.813,23,300
-87.563,27.938,24,300
-87.563,28.063,25,300
-87.563,28.188,26,300
-87.563,28.313,27,300
-87.563,28.438,28,300
-87.563,28.563,29,300
-87.563,28.688,30,300
-87.563,28.813,31,300
-87.563,28.938,32,300
-87.563,29.063,33,300
-87.563,29.188,34,300
-87.563,29.313,35,300
-87.563,29.438,36,300
-87.563,29.563,37,300
-87.563,29.688,38,300
-87.563,29.813,39,300
-87.563,29.938,40,300
-87.563,30.063,41,300
-87.563,30.188,42,300
-87.563,30.313,43,300
-87.563,30.438,44,300
-87.563,30.563,45,300
-87.563,30.688,46,300
-87.563,30.813,47,300
-87.563,30.938,48,300
-87.563,31.063,49,300
-87.563,31.188,50,300
-87.563,31.313,51,300
-87.563,31.438,52,300
-87.563,31.563,53,300
-87.563,31.688,54,300
-87.563,31.813,55,300
-87.563,31.938,56,300
-87.563,32.063,57,300
-87.563,32.188,58,300
-87.563,32.313,59,300
-87.563,32.438,60,300
-87.563,32.563,61,300
-87.563,32.688,62,300
-87.563,32.813,63,300
-87.563,32.938,64,300
-87.563,33.063,65,300
-87.563,33.188,66,300
-87.563,33.313,67,300
-87.563,33.438,68,300
-87.563,33.563,69,300
-87.563,33.688,70,300
-87.563,33.813,71,300
-87.563,33.938,72,300
-87.563,34.063,73,300
-87.563,34.188,74,300
-87.563,34.313,75,300
-87.563,34.438,76,300
-87.563,34.563,77,300
-87.563,34.688,78,300
-87.563,34.813,79,300
-87.563,34.938,80,300
-87.563,35.063,81,300
-87.563,35.188,82,300
-87.563,35.313,83,300
-87.563,35.438,84,300
-87.563,35.563,85,300
-87.563,35.688,86,300
-87.563,35.813,87,300
-87.563,35.938,88,300
-87.563,36.063,89,300
-87.563,36.188,90,300
-87.563,36.313,91,300
-87.563,36.438,92,300
-87.563,36.563,93,300
-87.563,36.688,94,300
-87.563,36.813,95,300
-87.563,36.938,96,300
-87.563,37.063,97,300
-87.563,37.188,98,300
-87.563,37.313,99,300
-87.563,37.438,100,300
-87.563,37.563,101,300
-87.563,37.688,102,300
-87.563,37.813,103,300
-87.563,37.938,104,300
-87.563,38.063,105,300
-87.563,38.188,106,300
-87.563,38.313,107,300
-87.563,38.438,108,300
-87.563,38.563,109,300
-87.563,38.688,110,300
-87.563,38.813,111,300
-87.563,38.938,112,300
-87.563,39.063,113,300
-87.563,39.188,114,300
-87.563,39.313,115,300
-87.563,39.438,116,300
-87.563,39.563,117,300
-87.563,39.688,118,300
-87.563,39.813,119,300
-87.563,39.938,120,300
-87.563,40.063,121,300
-87.563,40.188,122,300
-87.563,40.313,123,300
-87.563,40.438,124,300
-87.563,40.563,125,300
-87.563,40.688,126,300
-87.563,40.813,127,300
-87.563,40.938,128,300
-87.563,41.063,129,300
-87.563,41.188,130,300
-87.563,41.313,131,300
-87.563,41.438,132,300
-87.563,41.563,133,300
-87.563,41.688,134,300
-87.563,41.813,135,300
-87.563,41.938,136,300
-87.563,42.063,137,300
-87.563,42.188,138,300
-87.563,42.313,139,300
-87.563,42.438,140,300
-87.563,42.563,141,300
-87.563,42.688,142,300
-87.563,42.813,143,300
-87.563,42.938,144,300
-87.563,43.063,145,300
-87.563,43.188,146,300
-87.563,43.313,147,300
-87.563,43.438,148,300
-87.563,43.563,149,300
-87.563,43.688,150,300
-87.563,43.813,151,300
-87.563,43.938,152,300
-87.563,44.063,153,300
-87.563,44.188,154,300
-87.563,44.313,155,300
-87.563,44.438,156,300
-87.563,44.563,157,300
-87.563,44.688,158,300
-87.563,44.813,159,300
-87.563,44.938,160,300
-87.563,45.063,161,300
-87.563,45.188,162,300
-87.563,45.313,163,300
-87.563,45.438,164,300
-87.563,45.563,165,300
-87.563,45.688,166,300
-87.563,45.813,167,300
-87.563,45.938,168,300
-87.563,46.063,169,300
-87.563,46.188,170,300
-87.563,46.313,171,300
-87.563,46.438,172,300
-87.563,46.563,173,300
-87.563,46.688,174,300
-87.563,46.813,175,300
-87.563,46.938,176,300
-87.563,47.063,177,300
-87.563,47.188,178,300
-87.563,47.313,179,300
-87.563,47.438,180,300
-87.563,47.563,181,300
-87.563,47.688,182,300
-87.563,47.813,183,300
-87.563,47.938,184,300
-87.563,48.063,185,300
-87.563,48.188,186,300
-87.563,48.313,187,300
-87.563,48.438,188,300
-87.563,48.563,189,300
-87.563,48.688,190,300
-87.563,48.813,191,300
-87.563,48.938,192,300
-87.563,49.063,193,300
-87.563,49.188,194,300
-87.563,49.313,195,300
-87.563,49.438,196,300
-87.563,49.563,197,300
-87.563,49.688,198,300
-87.563,49.813,199,300
-87.563,49.938,200,300
-87.563,50.063,201,300
-87.563,50.188,202,300
-87.563,50.313,203,300
-87.563,50.438,204,300
-87.563,50.563,205,300
-87.563,50.688,206,300
-87.563,50.813,207,300
-87.563,50.938,208,300
-87.563,51.063,209,300
-87.563,51.188,210,300
-87.563,51.313,211,300
-87.563,51.438,212,300
-87.563,51.563,213,300
-87.563,51.688,214,300
-87.563,51.813,215,300
-87.563,51.938,216,300
-87.563,52.063,217,300
-87.563,52.188,218,300
-87.563,52.313,219,300
-87.563,52.438,220,300
-87.563,52.563,221,300
-87.563,52.688,222,300
-87.563,52.813,223,300
-87.563,52.938,224,300
-87.438,25.063,1,301
-87.438,25.188,2,301
-87.438,25.313,3,301
-87.438,25.438,4,301
-87.438,25.563,5,301
-87.438,25.688,6,301
-87.438,25.813,7,301
-87.438,25.938,8,301
-87.438,26.063,9,301
-87.438,26.188,10,301
-87.438,26.313,11,301
-87.438,26.438,12,301
-87.438,26.563,13,301
-87.438,26.688,14,301
-87.438,26.813,15,301
-87.438,26.938,16,301
-87.438,27.063,17,301
-87.438,27.188,18,301
-87.438,27.313,19,301
-87.438,27.438,20,301
-87.438,27.563,21,301
-87.438,27.688,22,301
-87.438,27.813,23,301
-87.438,27.938,24,301
-87.438,28.063,25,301
-87.438,28.188,26,301
-87.438,28.313,27,301
-87.438,28.438,28,301
-87.438,28.563,29,301
-87.438,28.688,30,301
-87.438,28.813,31,301
-87.438,28.938,32,301
-87.438,29.063,33,301
-87.438,29.188,34,301
-87.438,29.313,35,301
-87.438,29.438,36,301
-87.438,29.563,37,301
-87.438,29.688,38,301
-87.438,29.813,39,301
-87.438,29.938,40,301
-87.438,30.063,41,301
-87.438,30.188,42,301
-87.438,30.313,43,301
-87.438,30.438,44,301
-87.438,30.563,45,301
-87.438,30.688,46,301
-87.438,30.813,47,301
-87.438,30.938,48,301
-87.438,31.063,49,301
-87.438,31.188,50,301
-87.438,31.313,51,301
-87.438,31.438,52,301
-87.438,31.563,53,301
-87.438,31.688,54,301
-87.438,31.813,55,301
-87.438,31.938,56,301
-87.438,32.063,57,301
-87.438,32.188,58,301
-87.438,32.313,59,301
-87.438,32.438,60,301
-87.438,32.563,61,301
-87.438,32.688,62,301
-87.438,32.813,63,301
-87.438,32.938,64,301
-87.438,33.063,65,301
-87.438,33.188,66,301
-87.438,33.313,67,301
-87.438,33.438,68,301
-87.438,33.563,69,301
-87.438,33.688,70,301
-87.438,33.813,71,301
-87.438,33.938,72,301
-87.438,34.063,73,301
-87.438,34.188,74,301
-87.438,34.313,75,301
-87.438,34.438,76,301
-87.438,34.563,77,301
-87.438,34.688,78,301
-87.438,34.813,79,301
-87.438,34.938,80,301
-87.438,35.063,81,301
-87.438,35.188,82,301
-87.438,35.313,83,301
-87.438,35.438,84,301
-87.438,35.563,85,301
-87.438,35.688,86,301
-87.438,35.813,87,301
-87.438,35.938,88,301
-87.438,36.063,89,301
-87.438,36.188,90,301
-87.438,36.313,91,301
-87.438,36.438,92,301
-87.438,36.563,93,301
-87.438,36.688,94,301
-87.438,36.813,95,301
-87.438,36.938,96,301
-87.438,37.063,97,301
-87.438,37.188,98,301
-87.438,37.313,99,301
-87.438,37.438,100,301
-87.438,37.563,101,301
-87.438,37.688,102,301
-87.438,37.813,103,301
-87.438,37.938,104,301
-87.438,38.063,105,301
-87.438,38.188,106,301
-87.438,38.313,107,301
-87.438,38.438,108,301
-87.438,38.563,109,301
-87.438,38.688,110,301
-87.438,38.813,111,301
-87.438,38.938,112,301
-87.438,39.063,113,301
-87.438,39.188,114,301
-87.438,39.313,115,301
-87.438,39.438,116,301
-87.438,39.563,117,301
-87.438,39.688,118,301
-87.438,39.813,119,301
-87.438,39.938,120,301
-87.438,40.063,121,301
-87.438,40.188,122,301
-87.438,40.313,123,301
-87.438,40.438,124,301
-87.438,40.563,125,301
-87.438,40.688,126,301
-87.438,40.813,127,301
-87.438,40.938,128,301
-87.438,41.063,129,301
-87.438,41.188,130,301
-87.438,41.313,131,301
-87.438,41.438,132,301
-87.438,41.563,133,301
-87.438,41.688,134,301
-87.438,41.813,135,301
-87.438,41.938,136,301
-87.438,42.063,137,301
-87.438,42.188,138,301
-87.438,42.313,139,301
-87.438,42.438,140,301
-87.438,42.563,141,301
-87.438,42.688,142,301
-87.438,42.813,143,301
-87.438,42.938,144,301
-87.438,43.063,145,301
-87.438,43.188,146,301
-87.438,43.313,147,301
-87.438,43.438,148,301
-87.438,43.563,149,301
-87.438,43.688,150,301
-87.438,43.813,151,301
-87.438,43.938,152,301
-87.438,44.063,153,301
-87.438,44.188,154,301
-87.438,44.313,155,301
-87.438,44.438,156,301
-87.438,44.563,157,301
-87.438,44.688,158,301
-87.438,44.813,159,301
-87.438,44.938,160,301
-87.438,45.063,161,301
-87.438,45.188,162,301
-87.438,45.313,163,301
-87.438,45.438,164,301
-87.438,45.563,165,301
-87.438,45.688,166,301
-87.438,45.813,167,301
-87.438,45.938,168,301
-87.438,46.063,169,301
-87.438,46.188,170,301
-87.438,46.313,171,301
-87.438,46.438,172,301
-87.438,46.563,173,301
-87.438,46.688,174,301
-87.438,46.813,175,301
-87.438,46.938,176,301
-87.438,47.063,177,301
-87.438,47.188,178,301
-87.438,47.313,179,301
-87.438,47.438,180,301
-87.438,47.563,181,301
-87.438,47.688,182,301
-87.438,47.813,183,301
-87.438,47.938,184,301
-87.438,48.063,185,301
-87.438,48.188,186,301
-87.438,48.313,187,301
-87.438,48.438,188,301
-87.438,48.563,189,301
-87.438,48.688,190,301
-87.438,48.813,191,301
-87.438,48.938,192,301
-87.438,49.063,193,301
-87.438,49.188,194,301
-87.438,49.313,195,301
-87.438,49.438,196,301
-87.438,49.563,197,301
-87.438,49.688,198,301
-87.438,49.813,199,301
-87.438,49.938,200,301
-87.438,50.063,201,301
-87.438,50.188,202,301
-87.438,50.313,203,301
-87.438,50.438,204,301
-87.438,50.563,205,301
-87.438,50.688,206,301
-87.438,50.813,207,301
-87.438,50.938,208,301
-87.438,51.063,209,301
-87.438,51.188,210,301
-87.438,51.313,211,301
-87.438,51.438,212,301
-87.438,51.563,213,301
-87.438,51.688,214,301
-87.438,51.813,215,301
-87.438,51.938,216,301
-87.438,52.063,217,301
-87.438,52.188,218,301
-87.438,52.313,219,301
-87.438,52.438,220,301
-87.438,52.563,221,301
-87.438,52.688,222,301
-87.438,52.813,223,301
-87.438,52.938,224,301
-87.313,25.063,1,302
-87.313,25.188,2,302
-87.313,25.313,3,302
-87.313,25.438,4,302
-87.313,25.563,5,302
-87.313,25.688,6,302
-87.313,25.813,7,302
-87.313,25.938,8,302
-87.313,26.063,9,302
-87.313,26.188,10,302
-87.313,26.313,11,302
-87.313,26.438,12,302
-87.313,26.563,13,302
-87.313,26.688,14,302
-87.313,26.813,15,302
-87.313,26.938,16,302
-87.313,27.063,17,302
-87.313,27.188,18,302
-87.313,27.313,19,302
-87.313,27.438,20,302
-87.313,27.563,21,302
-87.313,27.688,22,302
-87.313,27.813,23,302
-87.313,27.938,24,302
-87.313,28.063,25,302
-87.313,28.188,26,302
-87.313,28.313,27,302
-87.313,28.438,28,302
-87.313,28.563,29,302
-87.313,28.688,30,302
-87.313,28.813,31,302
-87.313,28.938,32,302
-87.313,29.063,33,302
-87.313,29.188,34,302
-87.313,29.313,35,302
-87.313,29.438,36,302
-87.313,29.563,37,302
-87.313,29.688,38,302
-87.313,29.813,39,302
-87.313,29.938,40,302
-87.313,30.063,41,302
-87.313,30.188,42,302
-87.313,30.313,43,302
-87.313,30.438,44,302
-87.313,30.563,45,302
-87.313,30.688,46,302
-87.313,30.813,47,302
-87.313,30.938,48,302
-87.313,31.063,49,302
-87.313,31.188,50,302
-87.313,31.313,51,302
-87.313,31.438,52,302
-87.313,31.563,53,302
-87.313,31.688,54,302
-87.313,31.813,55,302
-87.313,31.938,56,302
-87.313,32.063,57,302
-87.313,32.188,58,302
-87.313,32.313,59,302
-87.313,32.438,60,302
-87.313,32.563,61,302
-87.313,32.688,62,302
-87.313,32.813,63,302
-87.313,32.938,64,302
-87.313,33.063,65,302
-87.313,33.188,66,302
-87.313,33.313,67,302
-87.313,33.438,68,302
-87.313,33.563,69,302
-87.313,33.688,70,302
-87.313,33.813,71,302
-87.313,33.938,72,302
-87.313,34.063,73,302
-87.313,34.188,74,302
-87.313,34.313,75,302
-87.313,34.438,76,302
-87.313,34.563,77,302
-87.313,34.688,78,302
-87.313,34.813,79,302
-87.313,34.938,80,302
-87.313,35.063,81,302
-87.313,35.188,82,302
-87.313,35.313,83,302
-87.313,35.438,84,302
-87.313,35.563,85,302
-87.313,35.688,86,302
-87.313,35.813,87,302
-87.313,35.938,88,302
-87.313,36.063,89,302
-87.313,36.188,90,302
-87.313,36.313,91,302
-87.313,36.438,92,302
-87.313,36.563,93,302
-87.313,36.688,94,302
-87.313,36.813,95,302
-87.313,36.938,96,302
-87.313,37.063,97,302
-87.313,37.188,98,302
-87.313,37.313,99,302
-87.313,37.438,100,302
-87.313,37.563,101,302
-87.313,37.688,102,302
-87.313,37.813,103,302
-87.313,37.938,104,302
-87.313,38.063,105,302
-87.313,38.188,106,302
-87.313,38.313,107,302
-87.313,38.438,108,302
-87.313,38.563,109,302
-87.313,38.688,110,302
-87.313,38.813,111,302
-87.313,38.938,112,302
-87.313,39.063,113,302
-87.313,39.188,114,302
-87.313,39.313,115,302
-87.313,39.438,116,302
-87.313,39.563,117,302
-87.313,39.688,118,302
-87.313,39.813,119,302
-87.313,39.938,120,302
-87.313,40.063,121,302
-87.313,40.188,122,302
-87.313,40.313,123,302
-87.313,40.438,124,302
-87.313,40.563,125,302
-87.313,40.688,126,302
-87.313,40.813,127,302
-87.313,40.938,128,302
-87.313,41.063,129,302
-87.313,41.188,130,302
-87.313,41.313,131,302
-87.313,41.438,132,302
-87.313,41.563,133,302
-87.313,41.688,134,302
-87.313,41.813,135,302
-87.313,41.938,136,302
-87.313,42.063,137,302
-87.313,42.188,138,302
-87.313,42.313,139,302
-87.313,42.438,140,302
-87.313,42.563,141,302
-87.313,42.688,142,302
-87.313,42.813,143,302
-87.313,42.938,144,302
-87.313,43.063,145,302
-87.313,43.188,146,302
-87.313,43.313,147,302
-87.313,43.438,148,302
-87.313,43.563,149,302
-87.313,43.688,150,302
-87.313,43.813,151,302
-87.313,43.938,152,302
-87.313,44.063,153,302
-87.313,44.188,154,302
-87.313,44.313,155,302
-87.313,44.438,156,302
-87.313,44.563,157,302
-87.313,44.688,158,302
-87.313,44.813,159,302
-87.313,44.938,160,302
-87.313,45.063,161,302
-87.313,45.188,162,302
-87.313,45.313,163,302
-87.313,45.438,164,302
-87.313,45.563,165,302
-87.313,45.688,166,302
-87.313,45.813,167,302
-87.313,45.938,168,302
-87.313,46.063,169,302
-87.313,46.188,170,302
-87.313,46.313,171,302
-87.313,46.438,172,302
-87.313,46.563,173,302
-87.313,46.688,174,302
-87.313,46.813,175,302
-87.313,46.938,176,302
-87.313,47.063,177,302
-87.313,47.188,178,302
-87.313,47.313,179,302
-87.313,47.438,180,302
-87.313,47.563,181,302
-87.313,47.688,182,302
-87.313,47.813,183,302
-87.313,47.938,184,302
-87.313,48.063,185,302
-87.313,48.188,186,302
-87.313,48.313,187,302
-87.313,48.438,188,302
-87.313,48.563,189,302
-87.313,48.688,190,302
-87.313,48.813,191,302
-87.313,48.938,192,302
-87.313,49.063,193,302
-87.313,49.188,194,302
-87.313,49.313,195,302
-87.313,49.438,196,302
-87.313,49.563,197,302
-87.313,49.688,198,302
-87.313,49.813,199,302
-87.313,49.938,200,302
-87.313,50.063,201,302
-87.313,50.188,202,302
-87.313,50.313,203,302
-87.313,50.438,204,302
-87.313,50.563,205,302
-87.313,50.688,206,302
-87.313,50.813,207,302
-87.313,50.938,208,302
-87.313,51.063,209,302
-87.313,51.188,210,302
-87.313,51.313,211,302
-87.313,51.438,212,302
-87.313,51.563,213,302
-87.313,51.688,214,302
-87.313,51.813,215,302
-87.313,51.938,216,302
-87.313,52.063,217,302
-87.313,52.188,218,302
-87.313,52.313,219,302
-87.313,52.438,220,302
-87.313,52.563,221,302
-87.313,52.688,222,302
-87.313,52.813,223,302
-87.313,52.938,224,302
-87.188,25.063,1,303
-87.188,25.188,2,303
-87.188,25.313,3,303
-87.188,25.438,4,303
-87.188,25.563,5,303
-87.188,25.688,6,303
-87.188,25.813,7,303
-87.188,25.938,8,303
-87.188,26.063,9,303
-87.188,26.188,10,303
-87.188,26.313,11,303
-87.188,26.438,12,303
-87.188,26.563,13,303
-87.188,26.688,14,303
-87.188,26.813,15,303
-87.188,26.938,16,303
-87.188,27.063,17,303
-87.188,27.188,18,303
-87.188,27.313,19,303
-87.188,27.438,20,303
-87.188,27.563,21,303
-87.188,27.688,22,303
-87.188,27.813,23,303
-87.188,27.938,24,303
-87.188,28.063,25,303
-87.188,28.188,26,303
-87.188,28.313,27,303
-87.188,28.438,28,303
-87.188,28.563,29,303
-87.188,28.688,30,303
-87.188,28.813,31,303
-87.188,28.938,32,303
-87.188,29.063,33,303
-87.188,29.188,34,303
-87.188,29.313,35,303
-87.188,29.438,36,303
-87.188,29.563,37,303
-87.188,29.688,38,303
-87.188,29.813,39,303
-87.188,29.938,40,303
-87.188,30.063,41,303
-87.188,30.188,42,303
-87.188,30.313,43,303
-87.188,30.438,44,303
-87.188,30.563,45,303
-87.188,30.688,46,303
-87.188,30.813,47,303
-87.188,30.938,48,303
-87.188,31.063,49,303
-87.188,31.188,50,303
-87.188,31.313,51,303
-87.188,31.438,52,303
-87.188,31.563,53,303
-87.188,31.688,54,303
-87.188,31.813,55,303
-87.188,31.938,56,303
-87.188,32.063,57,303
-87.188,32.188,58,303
-87.188,32.313,59,303
-87.188,32.438,60,303
-87.188,32.563,61,303
-87.188,32.688,62,303
-87.188,32.813,63,303
-87.188,32.938,64,303
-87.188,33.063,65,303
-87.188,33.188,66,303
-87.188,33.313,67,303
-87.188,33.438,68,303
-87.188,33.563,69,303
-87.188,33.688,70,303
-87.188,33.813,71,303
-87.188,33.938,72,303
-87.188,34.063,73,303
-87.188,34.188,74,303
-87.188,34.313,75,303
-87.188,34.438,76,303
-87.188,34.563,77,303
-87.188,34.688,78,303
-87.188,34.813,79,303
-87.188,34.938,80,303
-87.188,35.063,81,303
-87.188,35.188,82,303
-87.188,35.313,83,303
-87.188,35.438,84,303
-87.188,35.563,85,303
-87.188,35.688,86,303
-87.188,35.813,87,303
-87.188,35.938,88,303
-87.188,36.063,89,303
-87.188,36.188,90,303
-87.188,36.313,91,303
-87.188,36.438,92,303
-87.188,36.563,93,303
-87.188,36.688,94,303
-87.188,36.813,95,303
-87.188,36.938,96,303
-87.188,37.063,97,303
-87.188,37.188,98,303
-87.188,37.313,99,303
-87.188,37.438,100,303
-87.188,37.563,101,303
-87.188,37.688,102,303
-87.188,37.813,103,303
-87.188,37.938,104,303
-87.188,38.063,105,303
-87.188,38.188,106,303
-87.188,38.313,107,303
-87.188,38.438,108,303
-87.188,38.563,109,303
-87.188,38.688,110,303
-87.188,38.813,111,303
-87.188,38.938,112,303
-87.188,39.063,113,303
-87.188,39.188,114,303
-87.188,39.313,115,303
-87.188,39.438,116,303
-87.188,39.563,117,303
-87.188,39.688,118,303
-87.188,39.813,119,303
-87.188,39.938,120,303
-87.188,40.063,121,303
-87.188,40.188,122,303
-87.188,40.313,123,303
-87.188,40.438,124,303
-87.188,40.563,125,303
-87.188,40.688,126,303
-87.188,40.813,127,303
-87.188,40.938,128,303
-87.188,41.063,129,303
-87.188,41.188,130,303
-87.188,41.313,131,303
-87.188,41.438,132,303
-87.188,41.563,133,303
-87.188,41.688,134,303
-87.188,41.813,135,303
-87.188,41.938,136,303
-87.188,42.063,137,303
-87.188,42.188,138,303
-87.188,42.313,139,303
-87.188,42.438,140,303
-87.188,42.563,141,303
-87.188,42.688,142,303
-87.188,42.813,143,303
-87.188,42.938,144,303
-87.188,43.063,145,303
-87.188,43.188,146,303
-87.188,43.313,147,303
-87.188,43.438,148,303
-87.188,43.563,149,303
-87.188,43.688,150,303
-87.188,43.813,151,303
-87.188,43.938,152,303
-87.188,44.063,153,303
-87.188,44.188,154,303
-87.188,44.313,155,303
-87.188,44.438,156,303
-87.188,44.563,157,303
-87.188,44.688,158,303
-87.188,44.813,159,303
-87.188,44.938,160,303
-87.188,45.063,161,303
-87.188,45.188,162,303
-87.188,45.313,163,303
-87.188,45.438,164,303
-87.188,45.563,165,303
-87.188,45.688,166,303
-87.188,45.813,167,303
-87.188,45.938,168,303
-87.188,46.063,169,303
-87.188,46.188,170,303
-87.188,46.313,171,303
-87.188,46.438,172,303
-87.188,46.563,173,303
-87.188,46.688,174,303
-87.188,46.813,175,303
-87.188,46.938,176,303
-87.188,47.063,177,303
-87.188,47.188,178,303
-87.188,47.313,179,303
-87.188,47.438,180,303
-87.188,47.563,181,303
-87.188,47.688,182,303
-87.188,47.813,183,303
-87.188,47.938,184,303
-87.188,48.063,185,303
-87.188,48.188,186,303
-87.188,48.313,187,303
-87.188,48.438,188,303
-87.188,48.563,189,303
-87.188,48.688,190,303
-87.188,48.813,191,303
-87.188,48.938,192,303
-87.188,49.063,193,303
-87.188,49.188,194,303
-87.188,49.313,195,303
-87.188,49.438,196,303
-87.188,49.563,197,303
-87.188,49.688,198,303
-87.188,49.813,199,303
-87.188,49.938,200,303
-87.188,50.063,201,303
-87.188,50.188,202,303
-87.188,50.313,203,303
-87.188,50.438,204,303
-87.188,50.563,205,303
-87.188,50.688,206,303
-87.188,50.813,207,303
-87.188,50.938,208,303
-87.188,51.063,209,303
-87.188,51.188,210,303
-87.188,51.313,211,303
-87.188,51.438,212,303
-87.188,51.563,213,303
-87.188,51.688,214,303
-87.188,51.813,215,303
-87.188,51.938,216,303
-87.188,52.063,217,303
-87.188,52.188,218,303
-87.188,52.313,219,303
-87.188,52.438,220,303
-87.188,52.563,221,303
-87.188,52.688,222,303
-87.188,52.813,223,303
-87.188,52.938,224,303
-87.063,25.063,1,304
-87.063,25.188,2,304
-87.063,25.313,3,304
-87.063,25.438,4,304
-87.063,25.563,5,304
-87.063,25.688,6,304
-87.063,25.813,7,304
-87.063,25.938,8,304
-87.063,26.063,9,304
-87.063,26.188,10,304
-87.063,26.313,11,304
-87.063,26.438,12,304
-87.063,26.563,13,304
-87.063,26.688,14,304
-87.063,26.813,15,304
-87.063,26.938,16,304
-87.063,27.063,17,304
-87.063,27.188,18,304
-87.063,27.313,19,304
-87.063,27.438,20,304
-87.063,27.563,21,304
-87.063,27.688,22,304
-87.063,27.813,23,304
-87.063,27.938,24,304
-87.063,28.063,25,304
-87.063,28.188,26,304
-87.063,28.313,27,304
-87.063,28.438,28,304
-87.063,28.563,29,304
-87.063,28.688,30,304
-87.063,28.813,31,304
-87.063,28.938,32,304
-87.063,29.063,33,304
-87.063,29.188,34,304
-87.063,29.313,35,304
-87.063,29.438,36,304
-87.063,29.563,37,304
-87.063,29.688,38,304
-87.063,29.813,39,304
-87.063,29.938,40,304
-87.063,30.063,41,304
-87.063,30.188,42,304
-87.063,30.313,43,304
-87.063,30.438,44,304
-87.063,30.563,45,304
-87.063,30.688,46,304
-87.063,30.813,47,304
