district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Genesee,110.0,2020.0,-1.5163371637194618,5.670347966626443,12.857033096972321,6.120310342871117,71.70007376071663,0.358686329251057
Orleans,110.0,2020.0,-0.47807639909239885,6.322201477571292,13.122479354234951,4.73255589579984,71.88205081081752,0.37360697242929025
Cayuga,110.0,2020.0,-1.3152122267807247,6.4680838266391545,14.251379880058993,3.381601119829945,67.92439255225885,0.4673188639246689
Onondaga,110.0,2020.0,-1.5272215156375544,6.6505909581251785,14.828403431887876,5.4656982150089775,67.64951960676126,0.5017300330180713
Oswego,110.0,2020.0,-2.416118135241164,5.576276350270404,13.568670835781939,3.6458592368046623,69.99015081323105,0.39467203313819704
Madison,110.0,2020.0,-1.951101933666622,6.3663519925582825,14.683805918783133,5.767004076545494,66.96000690499129,0.5058103250776733
Chautauqua,111.0,2020.0,-0.4905926407239857,5.274589249363205,11.039771139450378,4.955483970957975,54.16217436786566,0.4854276165573349
Clinton,111.0,2020.0,-4.119055390415924,1.5072836501625961,7.1336226907410785,0.0,53.56261197121002,0.3779797789167254
Franklin,111.0,2020.0,-5.394081787541484,0.9469071948436614,7.287896177228704,0.0,55.30279463161099,0.37025052949649495
St. Lawrence,111.0,2020.0,-3.5502621836496173,2.1958201902980847,7.941902564245793,0.16225254906250897,51.19300916936997,0.41229450296970566
Herkimer,111.0,2020.0,-3.9630440225782415,2.696108235778253,9.355260494134667,0.005060694577550849,56.013198289637245,0.41999698103324384
Jefferson,111.0,2020.0,-2.1495496516874204,3.3582745208521665,8.86609869339171,1.7911115174673613,53.812391046840524,0.42454857252848494
Washington,111.0,2020.0,-2.96765063623893,4.15765753033483,11.282965696908557,0.0,54.957769170976825,0.49090687125632876
Warren,111.0,2020.0,-4.309242169357563,2.5209338382701487,9.351109845897819,0.0,53.21401251133708,0.442843574930474
Essex,111.0,2020.0,-4.918388358487037,1.4295330903000265,7.777454539086973,0.0,51.80595676752441,0.40644954068476424
Hamilton,111.0,2020.0,-5.111354128763152,1.6055042635688133,8.322362655900662,0.0,54.427932576523574,0.4025549341298477
Lewis,111.0,2020.0,-3.898004156019098,2.4143763652559582,8.726756886530952,0.19053553678457577,52.80972753856464,0.4247297870928365
Sullivan,111.0,2020.0,-2.0925416616555643,4.880174614458422,11.852890890572363,0.0,57.62539867976419,0.48621147789234725
Tioga,111.0,2020.0,-1.8187388432388034,4.323126375308771,10.464991593856341,0.0,60.598542239152934,0.41186467340756944
Schuyler,111.0,2020.0,-1.545423318155134,4.3488444850130135,10.243112288181155,0.0,59.518490477228056,0.41313364300994
Allegany,111.0,2020.0,-1.6165399001362941,5.009291291321521,11.635122482779282,1.2784451555533898,53.47987035329117,0.5066795865557074
Wyoming,111.0,2020.0,-1.7218624371087603,4.083352781809469,9.8885680007277,3.364134495941107,56.29444611190921,0.4305637126293735
Oneida,111.0,2020.0,-2.2338429209178425,3.848200472194405,9.930243865306599,0.0,55.42906059842462,0.43859599575516184
Otsego,111.0,2020.0,-3.3681091260408724,3.5637213591343633,10.49555184430959,0.015180435557170588,61.89173463239948,0.41033542903721815
Chenango,111.0,2020.0,-2.6890369751806937,3.738501098421539,10.166039172023742,0.0025625721602655993,62.351169864569066,0.3937226914687342
Broome,111.0,2020.0,-1.775257278907986,4.565579246150806,10.906415771209561,0.0,57.20693225517097,0.4529084525700505
Delaware,111.0,2020.0,-3.91201431603834,3.317489498227804,10.546993312493868,0.0,60.39444327362305,0.4289072200702415
Greene,111.0,2020.0,-2.996683407271205,3.879314687444853,10.755312782160885,0.0,59.45652179287004,0.4400530869844592
Schoharie,111.0,2020.0,-3.2610411443593503,3.935747545647447,11.132536235654237,0.0,58.912658377293,0.4568947944301822
Albany,111.0,2020.0,-1.7539105447415824,4.973413747522379,11.700738039786339,0.0,58.39404137421319,0.4744510880842113
Columbia,111.0,2020.0,-1.9726243251783206,5.4338403132353745,12.84030495164904,0.0,59.896768399698196,0.5040210817190827
Rensselaer,111.0,2020.0,-2.031014101408255,4.8829015629705275,11.79681722734931,0.006142933862941932,59.017363630882905,0.4727564216114786
Schenectady,111.0,2020.0,-1.4126888912869466,5.221232345493115,11.855153582273175,0.0,57.72020121742886,0.48176330835051595
Saratoga,111.0,2020.0,-2.4059280977855257,4.478766903799689,11.363461905384865,0.0,56.78099697281342,0.479572006212377
Fulton,111.0,2020.0,-3.1171028891428096,3.1762927409914092,9.469688371125622,0.0,57.71962513785523,0.4102335249757137
Montgomery,111.0,2020.0,-1.6268989449913582,4.876198230514809,11.379295406020974,0.015425831098799228,57.08578604334847,0.47294343696913677
Cattaraugus,111.0,2020.0,-1.5137630168739407,4.603566242358499,10.720895501590903,3.9280548287526003,53.71338331505934,0.475757127082204
Erie,111.0,2020.0,-0.5812509930367683,4.824107179315493,10.22946535166773,3.7469016220763356,56.3588304007894,0.43955091161638904
Niagara,111.0,2020.0,0.46008628362863896,5.159975435501759,9.859864587374862,2.231808178040624,59.65236015593282,0.4087875564435987
Chemung,111.0,2020.0,-2.2446624563167257,4.725116239375634,11.694894935067994,0.0,62.10338099525756,0.4430009619134627
Steuben,111.0,2020.0,-1.7812183222526707,4.693101234637588,11.167420791527823,0.2864561723455435,59.444808963797726,0.4437435840018364
Tompkins,111.0,2020.0,-1.393256407913117,3.8514478510454517,9.096152110004022,0.0,60.79682864270459,0.3685741281075902
Cortland,111.0,2020.0,-2.1248737037260024,3.1936775146493277,8.512228733024655,0.0,62.12980720150878,0.34523943493252574
Nassau,111.0,2020.0,5.9265119043790735,9.259629914374596,12.592747924370101,0.07821021075604251,62.72070090235777,0.45164171537638015
Suffolk,111.0,2020.0,3.3519763298852356,8.063862873915,12.775749417944954,0.20266633675665285,72.60476824463593,0.3314354752600259
Westchester,111.0,2020.0,2.2325983172323887,7.865391954197726,13.49818559116305,0.0,60.255225084803804,0.5022855032577008
Putnam,111.0,2020.0,-0.09528439075575271,6.485054035938689,13.065392462633131,0.0,62.68360047204513,0.4729816899634209
Rockland,111.0,2020.0,1.2704915364583558,7.184983941597901,13.099476346737445,0.0,61.34256400691921,0.48097199177034977
Orange,111.0,2020.0,-0.07692642013573973,6.567515651894624,13.211957723924947,0.0,61.68324085835566,0.48792157131319863
Ulster,111.0,2020.0,-1.9572883138381998,4.875378840503806,11.708045994845781,0.0,60.38009323774747,0.46392823009028744
Dutchess,111.0,2020.0,-1.5299053390162565,5.695368066519498,12.920641472055197,0.0,62.83251252521839,0.4779983781092492
Richmond,111.0,2020.0,5.9549999521595725,9.5961965132733,13.237393074387029,0.0,61.05565360635761,0.4901824059933344
Queens,111.0,2020.0,6.664646314732256,9.878124514768615,13.091602714804978,0.0,59.81802193858796,0.5002101154699251
Kings,111.0,2020.0,6.666315458461903,9.959516294875968,13.252717131290034,0.0,58.77800828595243,0.5189908563931844
New York,111.0,2020.0,6.718386802694085,10.07142661207078,13.42446642144748,0.0,55.282128959295214,0.5637099391283514
Bronx,111.0,2020.0,5.778708747289588,9.468545193034702,13.158381638779817,0.0,56.99310885659851,0.5286408299565428
Seneca,111.0,2020.0,-0.09564071105754933,4.7868505821353144,9.669341875328179,0.0,57.71548515096411,0.4077132558738071
Wayne,111.0,2020.0,0.11772685006357993,4.460581397599834,8.80343594513606,0.18839332431569647,59.404964138022976,0.3773898554852231
Yates,111.0,2020.0,-0.3015298611666601,4.579937648909518,9.4614051589857,0.35200571993125396,57.451562359334176,0.4043191964581445
Ontario,111.0,2020.0,-0.03892119441016833,4.533549901041583,9.106020996493328,0.5566296407716625,57.195899163839975,0.39473384465237843
Livingston,111.0,2020.0,-0.3651424914489943,4.7658266675988,9.89679582664659,1.0926936881708729,56.75995370827251,0.4229522025031965
Monroe,111.0,2020.0,0.4816481234899667,4.724638873054022,8.967629622618045,1.1813300191560063,58.70335151896598,0.38655310158859163
Genesee,111.0,2020.0,0.3463537359111143,5.091759442128607,9.837165148346093,2.7915367348302547,55.40892621239107,0.4358186614467148
Orleans,111.0,2020.0,0.44931588931471195,5.065931418056466,9.68254694679822,2.3275591681038597,58.06562203242968,0.4137545774814149
Cayuga,111.0,2020.0,-0.768159492163102,4.158516649898066,9.085192791959217,0.01060574571852263,58.07696509972342,0.3910358423214882
Onondaga,111.0,2020.0,-0.7860489943908492,4.190589774403719,9.167228543198254,0.013984001036251172,56.42444867661463,0.40914597045439466
Oswego,111.0,2020.0,-1.2060833618611624,4.008636761731539,9.223356885324192,0.1446421919494786,56.88715801574617,0.4097292318854928
Madison,111.0,2020.0,-2.233614645576804,3.547575954781014,9.328766555138815,0.0,60.03178892595505,0.38738347069685286
Chautauqua,112.0,2020.0,-2.347924661976171,1.7093781483843529,5.766680958744842,1.6536657243264352,58.921454701611395,0.3108384460622108
Clinton,112.0,2020.0,-4.721498380641803,2.5509001460673413,9.823298672776417,1.987440359343298,57.37795264806999,0.4370900889399779
Franklin,112.0,2020.0,-7.0593890231739085,0.3164179636667604,7.692224950507305,3.543256294525562,65.0939976978378,0.33151433209616016
St. Lawrence,112.0,2020.0,-5.338379829231826,1.347181693790777,8.03274321681332,3.6886245578787404,62.36804621825264,0.3478412879921164
Herkimer,112.0,2020.0,-6.2638988231305115,-0.20702697557263502,5.849844871985168,4.899128800064259,67.07505291838608,0.268305258255215
Jefferson,112.0,2020.0,-3.7885177802484566,1.7366996740287661,7.261917128305903,2.4297183838197673,66.5137745163985,0.2934742916272509
Washington,112.0,2020.0,-2.7555545662806376,3.969761359397681,10.695077285075962,5.719843930714881,58.504018427263674,0.44426906528649995
Warren,112.0,2020.0,-4.944196765406719,0.9972364411931278,6.9386696477929535,4.631007659856194,61.020285981104934,0.327847534916908
Essex,112.0,2020.0,-6.32180265137879,0.32544619417421766,6.972695039727098,4.554840573566538,61.15236409409424,0.3387393699473156
Hamilton,112.0,2020.0,-7.2941470447400825,-1.3385792018727654,4.61698864099444,5.568246006368235,67.65515382957433,0.23987854313545365
Lewis,112.0,2020.0,-5.574915142848516,0.09968934099561295,5.774293824839667,4.214692367345541,64.6888099467309,0.27739473083098515
Sullivan,112.0,2020.0,-3.365349940504675,2.178114359392026,7.721578659288698,3.612023208160135,68.46721051203065,0.2869549294371351
Tioga,112.0,2020.0,-2.9509211256396153,2.998227452273736,8.947376030187089,1.2350781461677862,58.62151994110689,0.38488820050971817
Schuyler,112.0,2020.0,-3.1608383754514064,2.7083568628979147,8.577552101247235,1.1842033625617465,56.55483788284363,0.3899208592465712
Allegany,112.0,2020.0,-4.211191459829449,0.5644479334979002,5.34008732682524,2.680017317296022,59.290714450968565,0.29186616016202077
Wyoming,112.0,2020.0,-4.1571898856953595,0.5214584042996852,5.200106694294732,2.9031129285889,61.538670711627354,0.2782806103354956
Oneida,112.0,2020.0,-3.942881654042751,1.9504218619559224,7.843725377954549,3.3316531511760688,61.00830239287159,0.34538354758281
Otsego,112.0,2020.0,-4.076152072758638,2.0051429696469025,8.086438012052438,4.174774114695482,62.111497122493425,0.34034455951662496
Chenango,112.0,2020.0,-3.2799285694377263,2.377068356514038,8.03406528246578,2.3593569611218497,62.71747852547206,0.3320781130757695
Broome,112.0,2020.0,-3.1454521877637807,2.890218397925791,8.925888983615339,1.5365257636405871,61.039974898776734,0.36793071578791164
Delaware,112.0,2020.0,-3.9300708124276063,1.7031484758210387,7.336367764069613,5.296887033747269,62.98825257661608,0.31732518100299656
Greene,112.0,2020.0,-3.7211055499086214,3.1059375238457743,9.93298059760015,5.474949625769783,63.58404715881015,0.38948107821039735
Schoharie,112.0,2020.0,-5.871613952792881,1.9400606426014717,9.751735237995824,5.153067975651653,65.18864946373489,0.37929570782852334
Albany,112.0,2020.0,-2.5282368934336805,3.9100877550026776,10.348412403439031,3.9871665318955745,62.07922917492467,0.4071184076673168
Columbia,112.0,2020.0,-1.7143320257243553,4.763802360486982,11.241936746698292,6.950210239790791,64.15088235047557,0.4119442747557976
Rensselaer,112.0,2020.0,-2.0468708740822277,4.240334330687453,10.52753953545713,6.059301399227381,63.14296124037632,0.3982111877033872
Schenectady,112.0,2020.0,-2.4149743489872852,4.351956833625676,11.11888801623864,4.0098168737163125,61.024224637685755,0.43607069732840487
Saratoga,112.0,2020.0,-2.748738014568018,3.467099731565644,9.682937477699275,5.507687490221597,61.14193713611017,0.3974276535226118
Fulton,112.0,2020.0,-4.56628724604312,0.7854311182497256,6.137149482542572,4.480567359897388,65.83780758817431,0.2752697331929361
Montgomery,112.0,2020.0,-3.3372089166595265,3.209390723614141,9.755990363887811,3.2721859681566627,62.015326670333586,0.39218554155950086
Cattaraugus,112.0,2020.0,-4.001041716668158,0.2417431610723444,4.484528038812829,2.336375202342881,60.64528969019501,0.2688713104232162
Erie,112.0,2020.0,-2.684855445785471,1.850999973867674,6.386855393520817,0.9269961047104635,59.125862768554136,0.3192819897911276
Niagara,112.0,2020.0,-2.0524600297045015,2.1875535558579027,6.4275671414203055,0.28244610712780965,65.4379462639999,0.28346342280279946
Chemung,112.0,2020.0,-2.3751371714688676,3.3008293691794424,8.976795909827752,0.7405989697123166,55.401223336815,0.40686398290609305
Steuben,112.0,2020.0,-3.132690333719028,1.870199311819991,6.8730889573589655,0.8952498603298921,58.06839201204324,0.33503533097460575
Tompkins,112.0,2020.0,-3.0143958450346533,2.6149462485749306,8.244288342184515,1.5171068360388293,58.33653680270147,0.3680833361762224
Cortland,112.0,2020.0,-3.3365288599058727,1.8679551937682974,7.072439247442467,2.6726652146436742,62.26251888671817,0.3115144546028392
Nassau,112.0,2020.0,2.1659969183839234,7.450688121631159,12.735379324878384,8.187074175119415,74.67272783531433,0.3217469083332293
Suffolk,112.0,2020.0,1.9521831025953325,7.031251874793449,12.110320646991768,8.172008109825033,76.60774697324987,0.2721873561537476
Westchester,112.0,2020.0,0.856068185338588,7.266481393902781,13.676894602466957,7.87823154654629,69.87876921049548,0.42228222238876195
Putnam,112.0,2020.0,-0.4562246298131486,5.9168533541472454,12.289931338107642,9.577026470855401,70.53905167207218,0.37743319042118284
Rockland,112.0,2020.0,0.6509670955149139,7.136135782978177,13.62130447044144,7.5611293829122355,66.10873609860909,0.45961650838056317
Orange,112.0,2020.0,-0.4615568296541355,5.400848394291468,11.263253618237034,5.600840533781713,68.12845749218708,0.3667016897208511
Ulster,112.0,2020.0,-2.5656877634889836,3.415857337079913,9.397402437648761,3.9376612979614287,66.16965447297268,0.35290716156013424
Dutchess,112.0,2020.0,-1.1729650499981485,5.176955398614001,11.526875847226112,6.521206201441063,67.52634492267931,0.3865766850347459
Richmond,112.0,2020.0,2.5284172919288936,9.080070183374897,15.6317230748209,6.477713574737941,67.3623895436735,0.517357773297053
Queens,112.0,2020.0,2.6180428848091366,8.19862467745672,13.779206470104308,8.987925970826018,71.27297259423864,0.4009774163468173
Kings,112.0,2020.0,2.7397131624243816,8.640904629802506,14.542096097180632,8.115517912252388,68.69035518323747,0.45667936003171833
New York,112.0,2020.0,2.4931279221285783,8.672513893206204,14.851899864283828,6.049484025778038,66.86678206875297,0.484307441583216
Bronx,112.0,2020.0,2.34609075542027,8.222607427689741,14.09912409995921,7.221117786317826,68.93945643454364,0.4356113026712992
Seneca,112.0,2020.0,-2.353965492012609,3.4989953033791634,9.351956098770938,0.8278965114633815,58.24259257967058,0.3985740220958145
Wayne,112.0,2020.0,-1.4341090298396495,3.3619310699994713,8.157971169838573,1.7667610447728157,60.372646919368215,0.35549346426052986
Yates,112.0,2020.0,-2.764910083205521,2.796316132129766,8.357542347465055,0.9711100601934143,57.420917295444106,0.37834349708536674
Ontario,112.0,2020.0,-2.904970854304566,2.4592211798450956,7.82341321399475,1.1980467921418354,59.27843033374441,0.34996431725098476
Livingston,112.0,2020.0,-3.121764932032299,1.7529772621111206,6.627719456254538,1.8675875790783607,59.77320342926154,0.3173504222380444
Monroe,112.0,2020.0,-1.5442038451011164,3.1833432316542023,7.910890308409494,1.248209345280392,58.92409075606023,0.35889668985336165
Genesee,112.0,2020.0,-2.4175845315207956,2.1041697872328435,6.625924105986486,1.4889826857308839,58.812857989564655,0.32657662594688347
Orleans,112.0,2020.0,-1.1307254116217902,3.284275062587448,7.699275536796686,0.5066920165445237,58.21576782229698,0.36250727765598695
Cayuga,112.0,2020.0,-2.7026933745642943,2.7916750090831433,8.286043392730567,1.829399796991203,60.44421967100399,0.356164923460569
Onondaga,112.0,2020.0,-2.874642940848345,2.8500915413327275,8.574826023513761,3.841886061937447,60.24102438998416,0.36760603919481843
Oswego,112.0,2020.0,-3.8844806498480096,1.966271901504248,7.817024452856468,2.104095683276313,66.2937622621148,0.307054215616685
Madison,112.0,2020.0,-3.3986170130735487,2.3116752213175245,8.02196745570859,3.6945951180681593,61.020828904737876,0.3461617994895493
Chautauqua,113.0,2020.0,-1.6613985922058065,1.5824194756049148,4.826237543415619,0.9951104107324285,48.78320475735526,0.36114397355034206
