FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
2022,Live Oak,Texas,48,297,48297,11531,10.699999999999999,12072,11.199999999999999,10107,502,92,57,3,4060,592,178,6195,5336,574,626,674,725,577,1374,1400,1773,1591,1250,737,230,43.700000000000003,41.899999999999999,46.200000000000003,4257,2.440000000000000,581,565,824,1499,144,261,2952,2.930000000000000,6065,1808,3383,874,892.000000000000000,606.000000000000000,55742.000000000000000,20081.000000000000000,1078.859999999999900,0.257175310000000,2.309061710000000,TX,2,A,Hot-Humid,Live Oak,1078.880587220000052
2023,Knox,Tennessee,47,093,47093,432226,822.000000000000000,441719,840.000000000000000,369794,38045,1251,8095,359,15012,6432,8250,210085,222141,26168,26592,26089,29284,36532,59327,57385,62120,52238,30730,18418,7343,37.100000000000001,35.799999999999997,38.399999999999999,177249,2.370000000000000,22660,29897,34991,48386,3944,12995,110757,2.950000000000000,194949,17700,117412,59837,912.000000000000000,72.000000000000000,24489.000000000000000,16035.000000000000000,525.830000000000041,0.136116670000000,2.309997040000000,TN,4,A,Mixed-Humid,Knox,525.826096508999967
2024,Trempealeau,Wisconsin,55,121,55121,28816,38.799999999999997,29685,40.000000000000000,27230,62,63,123,4,1667,1086,248,14638,14178,1885,1954,1938,1836,1346,3378,3756,4443,3713,2347,1444,776,40.799999999999997,40.200000000000003,41.399999999999999,11524,2.460000000000000,1543,1535,2467,3655,448,646,7716,2.950000000000000,12619,1095,8559,2965,1436.000000000000000,225.000000000000000,197816.000000000000000,187243.000000000000000,741.990000000000009,0.216733910000000,2.312006430000000,WI,6,A,Cold,Trempealeau,741.975370873999964
2025,Colbert,Alabama,01,033,01033,54428,87.500000000000000,55169,88.700000000000003,43789,8768,267,229,20,1093,510,845,26159,28269,3134,3103,3616,3598,3010,6091,6924,8259,7230,5254,3056,1153,41.799999999999997,40.399999999999999,43.299999999999997,22773,2.370000000000000,2811,3759,4375,6991,503,1945,15442,2.900000000000000,25758,2985,16573,6200,687.000000000000000,222.000000000000000,65683.000000000000000,97532.000000000000000,622.279999999999973,0.158573700000000,2.312391710000000,AL,3,A,Mixed-Humid,Colbert,622.285235550000039
2026,Tioga,Pennsylvania,42,117,42117,41981,36.899999999999999,42691,37.500000000000000,40852,333,91,183,4,437,80,438,20573,21408,2227,2286,2420,3339,3099,4126,4807,6365,5750,4205,2426,931,42.399999999999999,41.899999999999999,43.000000000000000,16727,2.390000000000000,2010,2355,3081,5918,472,946,11276,2.840000000000000,21364,4637,12478,4249,1125.000000000000000,182.000000000000000,108961.000000000000000,71341.000000000000000,1137.359999999999900,0.318977930000000,2.313571680000000,PA,6,A,Cold,Tioga,1137.345645379999951
2027,Pennington,Minnesota,27,113,27113,13930,22.500000000000000,14127,22.899999999999999,13067,192,213,87,1,380,121,249,6870,7060,946,899,926,927,861,1737,1650,2053,1719,1079,728,405,38.799999999999997,37.399999999999999,40.399999999999999,5836,2.330000000000000,817,993,1078,1699,206,435,3653,2.890000000000000,6297,461,4276,1560,515.000000000000000,528.000000000000000,225497.000000000000000,160095.000000000000000,618.220000000000027,0.193208060000000,2.315041000000000,MN,7,N/A,Very Cold,Pennington,618.197658619999970
2028,Orange,Vermont,50,017,50017,28936,41.799999999999997,29365,42.399999999999999,28077,110,85,140,3,282,82,439,14421,14515,1472,1623,1786,1982,1551,2972,3595,5091,4588,2431,1334,511,43.700000000000003,42.799999999999997,44.600000000000001,11887,2.370000000000000,1458,1620,2162,4013,375,756,7865,2.830000000000000,14845,2958,9349,2538,748.000000000000000,141.000000000000000,33207.000000000000000,71578.000000000000000,692.019999999999982,0.201132760000000,2.315471100000000,VT,6,A,Cold,Orange,692.008337918000052
2029,Bay,Michigan,26,017,26017,107771,240.500000000000000,108267,241.599999999999994,101451,1702,564,578,14,5093,1055,2407,52751,55020,6231,6544,6804,7218,6304,12294,13098,16829,14942,9169,5607,2731,41.700000000000003,40.100000000000001,43.299999999999997,44603,2.380000000000000,5638,7428,7971,13688,1356,3367,29116,2.920000000000000,48220,3617,34685,9918,766.000000000000000,253.000000000000000,174498.000000000000000,215789.000000000000000,448.089999999999975,0.129593960000000,2.315510980000000,MI,5,A,Cold,Bay,448.080365880999977
2030,Attala,Mississippi,28,007,28007,19564,26.500000000000000,19876,27.000000000000000,11000,8208,44,54,4,323,133,121,9303,10261,1470,1385,1401,1317,1064,2141,2359,2602,2456,1782,1115,472,39.600000000000001,38.200000000000003,40.600000000000001,7619,2.520000000000000,930,1213,1479,2004,216,961,5291,3.090000000000000,9126,1507,5787,1832,456.000000000000000,275.000000000000000,29086.000000000000000,50686.000000000000000,736.960000000000036,0.184341260000000,2.316952470000000,MS,3,A,Mixed-Humid,Attala,736.966995815000018
2031,Crenshaw,Alabama,01,041,01041,13906,22.800000000000001,14219,23.300000000000001,10097,3254,57,189,8,204,99,202,6714,7192,829,943,924,989,734,1495,1787,2122,1873,1189,711,310,40.700000000000003,39.000000000000000,42.200000000000003,5652,2.440000000000000,695,892,1111,1640,129,552,3882,2.970000000000000,6735,1083,4141,1511,575.000000000000000,226.000000000000000,29013.000000000000000,250133.000000000000000,610.879999999999995,0.150571900000000,2.318061230000000,AL,3,A,Hot-Humid,Crenshaw,610.891017711000018
2032,Clarendon,South Carolina,45,027,45027,34971,50.299999999999997,35760,51.399999999999999,16445,17504,86,225,4,899,418,289,17271,17700,2052,2100,2173,2580,2505,3677,3840,5055,5122,3640,1686,541,41.500000000000000,38.500000000000000,44.000000000000000,13132,2.540000000000000,1559,1867,2077,3839,297,1733,9238,3.040000000000000,17467,4335,9802,3330,422.000000000000000,412.000000000000000,98089.000000000000000,330828.000000000000000,695.580000000000041,0.175131910000000,2.319548230000000,SC,3,A,Mixed-Humid,Clarendon,695.585893941999984
2033,Ohio,Kentucky,21,183,21183,23842,40.000000000000000,24169,40.500000000000000,22944,196,50,51,8,844,350,243,11912,11930,1703,1625,1618,1600,1317,2840,3001,3415,3041,2125,1110,447,39.000000000000000,37.799999999999997,40.299999999999997,9176,2.560000000000000,1057,1145,2127,3026,282,656,6595,3.020000000000000,10219,1043,7067,2109,944.000000000000000,168.000000000000000,78814.000000000000000,104698.000000000000000,596.299999999999955,0.157323050000000,2.323421370000000,KY,4,A,Mixed-Humid,Ohio,596.301962881000009
2034,Luzerne,Pennsylvania,42,079,42079,320918,353.899999999999977,321547,354.600000000000023,290943,10767,558,3135,57,21491,10555,4903,156829,164089,16528,17314,18466,22008,20473,35193,41526,48780,43035,27544,20517,9534,42.500000000000000,40.799999999999997,44.299999999999997,131932,2.340000000000000,17950,23531,22005,37208,3517,10018,83091,2.940000000000000,148748,16816,89742,42190,556.000000000000000,110.000000000000000,34383.000000000000000,37757.000000000000000,906.820000000000050,0.252032810000000,2.324352970000000,PA,5,A,Cold,Luzerne,906.807767846000047
2035,Pike,Illinois,17,149,17149,16430,19.399999999999999,16180,19.100000000000001,15928,275,28,38,7,172,38,116,8198,8232,1024,999,1030,1037,893,1752,1990,2367,2202,1551,1009,576,42.500000000000000,40.799999999999997,44.500000000000000,6639,2.380000000000000,791,1052,1338,2277,222,415,4527,2.870000000000000,7951,1312,5108,1531,970.000000000000000,424.000000000000000,310211.000000000000000,239382.000000000000000,848.889999999999986,0.230630960000000,2.325014590000000,IL,5,A,Cold,Pike,848.886431777999974
2036,Posey,Indiana,18,129,18129,25910,61.799999999999997,25791,61.500000000000000,25185,233,48,70,4,248,93,277,12893,13017,1476,1613,1843,1868,1434,2627,3230,4428,3660,2081,1208,442,41.600000000000001,40.600000000000001,42.600000000000001,10171,2.520000000000000,1106,1265,2445,3699,259,573,7442,2.970000000000000,11207,1036,8331,1840,408.000000000000000,561.000000000000000,215660.000000000000000,342500.000000000000000,419.290000000000020,0.111423000000000,2.325414350000000,IN,4,A,Mixed-Humid,Posey,419.286701703000006
2037,Pike,Pennsylvania,42,103,42103,57369,101.299999999999997,57603,101.700000000000003,50856,3322,176,597,16,5173,1193,1209,28686,28683,2823,3489,4185,4339,2609,4895,7599,10086,8041,5642,2840,821,43.500000000000000,42.899999999999999,44.100000000000001,21925,2.590000000000000,2462,2457,5217,7575,586,1333,15888,3.050000000000000,38350,16425,18811,3114,50.000000000000000,565.000000000000000,3436.000000000000000,59307.000000000000000,566.409999999999968,0.157791300000000,2.326334220000000,PA,5,A,Cold,Pike,566.404652327000008
2038,Sheridan,North Dakota,38,083,38083,1321,1.300000000000000,1279,1.300000000000000,1278,4,14,2,2,16,5,16,662,659,44,60,57,71,44,90,120,220,219,209,129,58,53.100000000000001,52.600000000000001,53.600000000000001,645,2.050000000000000,98,115,86,264,13,13,417,2.550000000000000,894,249,519,126,370.000000000000000,1388.000000000000000,347268.000000000000000,291294.000000000000000,1005.730000000000018,0.311395680000000,2.326940380000000,ND,7,N/A,Very Cold,Sheridan,1005.703090350000025
2039,Ontario,New York,36,069,36069,107931,162.900000000000006,109531,165.400000000000006,101078,2432,276,1126,24,3679,1196,1799,52742,55189,5808,6624,7133,7912,6541,10597,13808,17593,15303,8835,5212,2565,42.100000000000001,41.000000000000000,43.200000000000003,43019,2.430000000000000,5057,6519,8773,13236,1162,2941,28379,2.950000000000000,48193,5174,31455,11564,853.000000000000000,226.000000000000000,148209.000000000000000,211402.000000000000000,662.379999999999995,0.188937670000000,2.329107490000000,NY,5,A,Cold,Ontario,662.371532116000026
2040,Dimmit,Texas,48,127,48127,9996,7.500000000000000,10303,7.700000000000000,8860,99,34,56,0,8616,785,162,4839,5157,819,834,804,811,603,1046,1144,1263,1253,737,482,200,35.799999999999997,34.600000000000001,36.799999999999997,3421,2.890000000000000,344,409,817,843,125,457,2556,3.380000000000000,4350,929,2478,943,367.000000000000000,1845.000000000000000,44329.000000000000000,95955.000000000000000,1334.450000000000045,0.318310420000000,2.329484030000000,TX,2,B,Hot-Humid,Dimmit,1334.475835760000109
2041,Sauk,Wisconsin,55,111,55111,61976,73.000000000000000,62736,73.900000000000006,58588,357,769,337,13,2675,1156,756,30848,31128,3979,4014,4170,3930,3336,7734,8044,9545,7936,4769,2962,1557,39.899999999999999,38.500000000000000,41.399999999999999,25192,2.430000000000000,3082,3805,5191,7832,850,1637,16634,2.940000000000000,29708,4516,17690,7502,1665.000000000000000,200.000000000000000,209776.000000000000000,124356.000000000000000,848.500000000000000,0.244273870000000,2.331798240000000,WI,6,A,Cold,Sauk,848.480218369999989
2042,Milam,Texas,48,331,48331,24757,24.199999999999999,24856,24.300000000000001,19347,2473,171,96,1,5780,2228,441,12225,12532,1698,1806,1797,1869,1155,2560,2800,3506,3261,2263,1441,601,40.500000000000000,39.100000000000001,41.799999999999997,9408,2.590000000000000,1121,1372,2003,2878,290,818,6577,3.120000000000000,11305,1897,6748,2660,1909.000000000000000,277.000000000000000,143011.000000000000000,75813.000000000000000,1022.080000000000041,0.249463400000000,2.332728390000000,TX,2,A,Hot-Humid,Milam,1022.093384330000049
2043,Lewis,Kentucky,21,135,21135,13870,28.000000000000000,13767,27.800000000000001,13711,37,27,8,0,78,10,77,6920,6950,857,906,936,955,727,1575,1879,2144,1848,1229,619,195,40.399999999999999,39.700000000000003,41.000000000000000,5497,2.500000000000000,609,694,1213,1850,176,389,3957,2.930000000000000,6481,984,4343,1154,676.000000000000000,174.000000000000000,32816.000000000000000,18944.000000000000000,495.759999999999991,0.132657890000000,2.334847500000000,KY,4,A,Mixed-Humid,Lewis,495.759719276999988
2044,Foard,Texas,48,155,48155,1336,1.900000000000000,1345,1.900000000000000,1211,53,3,5,0,187,54,10,637,699,57,77,77,102,61,110,148,211,174,166,103,50,46.600000000000001,46.100000000000001,47.200000000000003,573,2.280000000000000,87,85,102,204,12,35,378,2.830000000000000,789,216,442,131,194.000000000000000,1898.000000000000000,98217.000000000000000,71274.000000000000000,707.679999999999950,0.178810730000000,2.337259900000000,TX,3,B,Hot-Dry,Foard,707.685756803000004
2045,Nelson,North Dakota,38,063,38063,3126,3.100000000000000,3078,3.100000000000000,3037,8,30,3,1,33,1,46,1593,1533,134,156,152,166,113,246,267,520,514,395,306,157,51.600000000000001,50.600000000000001,52.700000000000003,1474,2.070000000000000,261,269,227,541,31,53,905,2.660000000000000,1927,453,1172,302,603.000000000000000,929.000000000000000,474902.000000000000000,241725.000000000000000,1008.539999999999964,0.314324670000000,2.337261020000000,ND,7,N/A,Very Cold,Nelson,1008.513442629999986
2046,Llano,Texas,48,299,48299,19301,20.000000000000000,19872,20.600000000000001,18319,112,118,77,5,1542,397,273,9329,9972,826,857,886,797,600,1429,1617,2640,3647,3348,1973,681,55.000000000000000,54.000000000000000,55.799999999999997,9008,2.120000000000000,1234,1600,1061,3776,181,376,5755,2.610000000000000,14280,5272,7067,1941,740.000000000000000,714.000000000000000,21333.000000000000000,18600.000000000000000,965.980000000000018,0.235577480000000,2.338043550000000,TX,3,A,Hot-Humid,Llano,965.994194439000012
2047,Independence,Arkansas,05,063,05063,36647,47.500000000000000,37122,48.100000000000001,33688,722,179,278,40,2139,1178,562,17960,18687,2470,2494,2390,2464,2275,4379,4616,5246,4583,3136,1869,725,38.899999999999999,37.500000000000000,40.299999999999997,14391,2.480000000000000,1628,2104,3153,4581,443,1030,10009,2.960000000000000,16187,1796,10280,4111,1003.000000000000000,247.000000000000000,87208.000000000000000,131473.000000000000000,771.500000000000000,0.199091140000000,2.338457790000000,AR,3,A,Mixed-Humid,Independence,771.502396495999960
2048,Calhoun,South Carolina,45,017,45017,15175,38.700000000000003,15075,38.399999999999999,8177,6459,52,32,9,458,267,179,7397,7778,910,879,919,982,793,1597,1826,2405,2394,1479,723,268,43.399999999999999,42.100000000000001,44.600000000000001,6080,2.470000000000000,834,796,1113,1842,130,585,4204,2.990000000000000,7340,1260,4783,1297,412.000000000000000,287.000000000000000,64484.000000000000000,193354.000000000000000,392.589999999999975,0.098855560000000,2.338478640000000,SC,3,A,Mixed-Humid,Calhoun,392.592568309999990
2049,Minidoka,Idaho,16,067,16067,20069,26.300000000000001,20395,26.699999999999999,16091,77,248,88,1,6493,3076,488,10154,9915,1686,1531,1607,1643,1111,2387,2117,2709,2309,1616,923,430,35.299999999999997,33.799999999999997,37.200000000000003,7170,2.790000000000000,705,874,1950,2339,247,456,5315,3.270000000000000,7665,495,5333,1837,622.000000000000000,392.000000000000000,217383.000000000000000,593125.000000000000000,763.110000000000014,0.217676160000000,2.343371380000000,ID,5,B,Cold,Minidoka,763.102027013999987
2050,Northumberland,Pennsylvania,42,097,42097,94528,197.800000000000011,94159,197.099999999999994,90156,1921,146,332,13,2253,972,988,47195,47333,5273,5265,5257,5664,5228,10701,11850,14576,13198,8676,6071,2769,43.399999999999999,41.500000000000000,45.399999999999999,39242,2.320000000000000,5150,6734,6770,12669,1121,2531,25373,2.860000000000000,45125,5883,28413,10829,847.000000000000000,153.000000000000000,92754.000000000000000,182219.000000000000000,477.800000000000011,0.132150900000000,2.344094800000000,PA,5,A,Cold,Northumberland,477.791835150999987
2051,Lowndes,Alabama,01,085,01085,11299,15.600000000000000,11141,15.400000000000000,2859,8310,25,14,0,87,31,60,5289,6010,746,705,771,860,699,1177,1314,1863,1509,986,482,187,40.600000000000001,39.000000000000000,41.799999999999997,4352,2.570000000000000,571,600,682,1062,97,710,3071,3.140000000000000,5140,788,3413,939,441.000000000000000,494.000000000000000,40040.000000000000000,173051.000000000000000,724.940000000000055,0.179493870000000,2.344262180000000,AL,3,A,Hot-Humid,Lowndes,724.950702882999963
2052,Orleans,Vermont,50,019,50019,27231,37.799999999999997,27616,38.299999999999997,26310,162,123,93,9,305,89,445,13611,13620,1413,1576,1714,1677,1385,2950,3345,4190,4157,2665,1453,706,43.700000000000003,42.600000000000001,44.899999999999999,11320,2.330000000000000,1486,1659,1930,3726,390,760,7298,2.810000000000000,16162,4842,8553,2767,638.000000000000000,204.000000000000000,52531.000000000000000,155656.000000000000000,721.090000000000032,0.212512520000000,2.344754720000000,VT,6,A,Cold,Orleans,721.078911225999946
2053,Keya Paha,Nebraska,31,103,31103,824,1.100000000000000,844,1.100000000000000,817,0,1,1,0,4,2,3,415,409,42,46,46,47,12,69,73,143,135,115,67,29,50.899999999999999,50.700000000000003,51.000000000000000,381,2.160000000000000,61,55,65,172,4,10,258,2.670000000000000,549,168,297,84,244.000000000000000,1909.000000000000000,98043.000000000000000,438850.000000000000000,774.299999999999955,0.220952180000000,2.345572880000000,NE,5,A,Cold,Keya Paha,774.287212910999983
2054,Washita,Oklahoma,40,149,40149,11629,11.500000000000000,11784,11.699999999999999,10263,80,353,25,2,944,416,490,5675,5954,804,884,833,747,591,1445,1279,1700,1359,1004,670,313,39.100000000000001,38.100000000000001,40.000000000000000,4599,2.480000000000000,558,687,1016,1502,161,320,3186,2.980000000000000,5479,880,3353,1246,973.000000000000000,651.000000000000000,343552.000000000000000,117867.000000000000000,1008.950000000000045,0.258932950000000,2.346012200000000,OK,3,A,Mixed-Humid,Washita,1008.951534560000027
2055,Lawrence,South Dakota,46,081,46081,24097,30.100000000000001,24750,30.899999999999999,22747,91,490,158,6,612,118,487,11935,12162,1375,1246,1253,1844,2208,2754,2397,3510,3517,1992,1338,663,41.000000000000000,39.299999999999997,42.600000000000001,10536,2.190000000000000,1571,1925,1636,3273,254,603,6181,2.770000000000000,12756,2220,6772,3764,312.000000000000000,509.000000000000000,29718.000000000000000,61065.000000000000000,800.309999999999945,0.233985110000000,2.346546210000000,SD,6,A,Cold,Lawrence,800.298993930000051
2056,Audrain,Missouri,29,007,29007,25529,36.600000000000001,25466,36.500000000000000,22931,1646,91,115,8,665,298,440,11798,13731,1730,1756,1649,1906,1405,3253,3118,3589,3039,2022,1383,679,38.399999999999999,37.100000000000001,39.299999999999997,9590,2.440000000000000,1177,1541,1809,2935,308,865,6386,2.970000000000000,10852,1262,6823,2767,1015.000000000000000,430.000000000000000,353971.000000000000000,148960.000000000000000,696.929999999999950,0.188262020000000,2.347694140000000,MO,4,A,Mixed-Humid,Audrain,696.929159175999985
