location,target,type,unit,bin_start_incl,bin_end_notincl,value
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Daviess,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-DeKalb,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Dent,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Dunklin,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Franklin,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Gasconade,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Gentry,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Greene,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Grundy,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Harrison,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Henry,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Hickory,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Missouri-Holt,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Missouri-Howard,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
